timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-19 14:48:10,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:10,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:11,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:11,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:11,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:12,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:12,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:13,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:13,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:13,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:14,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:14,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:14,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:15,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:15,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:15,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:16,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:16,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:16,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:17,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:17,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:17,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:18,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:18,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:18,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:19,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:19,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:19,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:20,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:20,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:20,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:21,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:21,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:22,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:22,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:22,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:23,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:23,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:23,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:24,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:24,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:24,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:25,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:25,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:26,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:26,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:27,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:27,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:27,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:28,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:28,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:28,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:29,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:29,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:29,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:30,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:30,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:30,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:31,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:31,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:31,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:32,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:32,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:32,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:33,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:33,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:33,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:34,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:34,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:34,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:35,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:35,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:35,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:36,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:36,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:37,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:37,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:38,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:38,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:38,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:39,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:39,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:40,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:40,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:40,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:41,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:41,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:41,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:42,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:42,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:42,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:43,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:43,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:43,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:44,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:44,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:45,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:45,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:45,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:46,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:47,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:47,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:48,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:48,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:48,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:49,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:49,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:50,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:50,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:50,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:51,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:51,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:51,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:52,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:52,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:52,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:53,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:53,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:53,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:54,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:54,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:54,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:55,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:55,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:55,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:56,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:56,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:57,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:57,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:57,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:58,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:58,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:58,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:48:59,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:59,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:48:59,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:00,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:00,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:00,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:01,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:01,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:02,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:02,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:02,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:03,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:03,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:03,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:04,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:04,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:04,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:05,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:05,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:06,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:06,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:06,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:07,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:07,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:08,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:08,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:08,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:09,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:09,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:09,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:10,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:10,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:10,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:11,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:11,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:12,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:12,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:12,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:13,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:13,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:14,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:14,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:14,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:15,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:15,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:16,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:16,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:16,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:17,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:17,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:17,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:18,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:18,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:18,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:19,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:19,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:19,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:20,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:20,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:20,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:21,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:21,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:21,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:22,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:22,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:49:23,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:23,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:49:23,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:14:23,F1,19.8,20.00,0.50,0,0,0,8000.0
2026-01-19 15:14:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:23,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:14:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:24,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:24,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:14:25,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:25,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:25,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:14:26,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:26,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:26,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:14:27,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:27,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:14:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:09,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:09,F2,19.9,20.00,0.50,0,0,0,8000.0
2026-01-19 15:15:09,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:10,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:10,F2,20.5,20.00,0.50,0,0,0,8000.0
2026-01-19 15:15:10,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:11,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:11,F2,20.2,20.00,0.50,0,0,0,8000.0
2026-01-19 15:15:11,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:13,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:13,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:13,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:14,F1,18.7,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:14,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:14,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:15,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:15,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:15,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:16,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:16,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:16,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:17,F1,18.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:17,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:17,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:18,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:18,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:18,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:19,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:19,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:19,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:20,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:20,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:20,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:21,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:21,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:21,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:22,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:22,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:22,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:23,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:23,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:23,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:24,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:24,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:24,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:25,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:25,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:25,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:26,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:26,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:26,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:27,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:27,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:27,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:28,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:28,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:28,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:29,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:29,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:29,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:30,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:30,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:30,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:31,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:31,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:31,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:32,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:32,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:32,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:33,F1,18.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:33,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:33,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:34,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:34,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:34,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:35,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:35,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:36,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:36,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:36,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:37,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:37,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:38,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:38,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:38,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:39,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:39,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:39,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:40,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:40,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:40,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:41,F1,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:41,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:41,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:42,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:42,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:42,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:43,F1,18.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:43,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:43,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:44,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:44,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:44,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:45,F1,18.6,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:45,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:45,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:46,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:46,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:46,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:47,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:47,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:47,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:48,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:48,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:49,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:49,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:49,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 15:15:50,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 15:15:50,F2,20.5,20.00,0.50,1,0,0,8000.0
